Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
835,28,Maternity top,"Extremely disappointed with this top. it runs extremely large. i'm 5'2, 130 lbs, 34c and usually wear between a 0-2 & xs-s tops at retailer. i ordered a 0 and it looked like a maternity top on me. the bottom half of the top flared out and did not fit close to the body at all. fabric was also a gauze-like material that was not soft. unfortunately, i will be returning.",1,0,4,General Petite,Tops,Blouses
835,56,"Why floreat? so perfect, yet so wrong!","Tried this lovely with high waste, wide leg, black flowy pants. everything i could hope for and more, but not quite!

size: blindly ordered size 6. i'm usually a small, occasionally xs in retailer brands like floreat and akemi+kin. i'm 5'5"" tall, 130 lbs, 34d, 35-29-37, long torso, narrow shoulders, and short arms.

fit: size 6 had just enough space through the bust. the lace edged sleeves were roomy and just reached my wrists. the shoulders were just right. extra fabric ballooned out around t",3,0,25,General Petite,Tops,Blouses
878,48,,"Very cute top but runs very very big ! im5 ft 5 in tall, 120 lbs. i ordered the xs but it was so big it looked like a maternity top.. sadly returned the top. otherwise the top was made of good quality fabric.",2,0,2,General,Tops,Knits
178,24,Very sheer and not as form fitting,"I have been eyeing this piece for months now! i broke down and bought it when they finally had my size in stock. i am 5 '4 and 110 lbs and have a very small chest so i ordered an xs. i think the top is too baggy for me. yes, the top and bottoms fit overall, but it doesn't look as nice and form fitting like it does on the model. it is very sheer--which is the thing that discourages me the most. i love the concept of this piece but the execution could use some work, which i am willing to work on s",3,0,0,Initmates,Intimate,Intimates
841,28,This top runs very large,"I expected the waist to be cinched like it appears on the model but it isn't. i ordered the xs and i'm swimming in it (i'm 5'4"" and 120 lb). would suggest ordering a few sizes down to avoid looking like you're wrapped in grandma's table runner.",3,0,4,General,Tops,Blouses
862,38,,"I really wanted to love this shirt. the fit was great, and the fabric just felt beautiful. luxurious, soft and flowing. but the collar was frayed... in addition, the little keyhole area fabric also had to be carefully handled to make it look smooth and not like bad workmanship. i put it aside to return it, then this morning went to have another look at it, wanting to talk myself back into it. but i can't overlook the fact i'd be ordering a new shirt that would look time-worn. it may be only this",2,0,1,General,Tops,Knits
899,45,Wish it looked as cute in person,"This cardi is cuter in the stock photos. in person, the colors are a bit more drab. stock photos also don't show quite how much of a swing shape this has. it is very soft, though. returned it!",2,0,0,General Petite,Tops,Fine gauge
862,40,,The material is cheap and looks torn. not as nice as the picture.,1,0,0,General,Tops,Knits
225,38,I wanted to love them,"Adorable foxes, i was smitten in the store but the fix is bizarre and the foxes don't come up very high so you're limited in the length you can wear. i bought the m/l based on salesperson advice and i can't imagine trying anything smaller, i usually wear a size s or 4 bottom, these were super snug. back to the store they went.",2,0,0,Initmates,Intimate,Legwear
899,28,Darker in person,"This sweater is thicker and darker than it appears online. i thought it would be more of a blush color, but it's more dark gray and brown. it wasn't that flattering on me as a cardigan. looked a little cuter all buttoned up, but ultimately i am not keeping because of the color.",3,0,0,General Petite,Tops,Fine gauge
895,30,,"Nice fabric, great color, would be lovely ... on someone with a straight-and-narrow body type. for ladies with curves, take a pass--too much like maternity wear, and not in that elegantly slouchy kind of way. the straight-up ""is she or isn't she"" kind of way.",2,0,0,General,Tops,Fine gauge
841,35,Does not fit as expected,"Note to photographers: please don't cinch the wait of a blouse to make something look tailored when it isn't. this could have been a real win if it had been more simply executed. i'm petite, way too much fabric. returned.",2,0,3,General,Tops,Blouses
1008,29,Terrible!,"This skirt was horrible on me. it was loose in the waist, tight in the hips and poofed out like crazy at the tiered part on the bottom. the material also felt cheap and clingy. i guess the fit is tts, but it's hard to tell given how strange the cut was.",1,0,2,General Petite,Bottoms,Skirts
1095,27,"Runs small, stiff top","I ordered this in my usual size 0 and couldn't finish zipping up the top, but also couldn't fill in the boobs. i am 5'7, 116 lbs, 32a. it is very cute, but the top was pretty stiff and unless it draped on you correctly, could probably be bothersome. i was disappointed in the quality of the skirt- no lining, simple cotton/polyester. i will probably return, try the size up, but was disappointed compared to how excited i was for it. i did like that it had pockets, and would be a fun dress to wear f",4,0,0,General Petite,Dresses,Dresses
1013,28,Omg! back is see-through!!,"I was so excited about this skirt and pairing it with a cute blouse for the warmer weather. as i took out the skirt out of the package and flipped it around, the back has mesh strips that are see through! there is also no lining to go with this skirt. if you go back to the ""back view"" picture on the website and zoom in closely, you can see the model's black underwear.",1,0,1,General,Bottoms,Skirts
1095,46,Runs very small,"I love the style of this dress, but unfortunately, it runs very small. i normally wear a size 8. i ordered a 10 and the dress was closer to a size 6. disappointed that i had to return it. also, the seams were poorly done and threads hung out everywhere on the hem.",3,0,1,General Petite,Dresses,Dresses
1095,34,Fit works for some and for others,"This dress did not work for me. i tried it in my bigger size 6 since i am coming off winter weight gain. the dress fit tts but was squishing the breasts like tight bandages. i have smaller chest and the stretch bodycon fabric of the bodice made me look flat-chested. the straps did not sit flat on shoulders, i assume because they were not pulled tight enough by the chest. the dress was uncomfortable and felt strange on. but i can see how others with more curves on top will love the support of the",3,0,4,General Petite,Dresses,Dresses
